datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-20 12:40:00,1579524000,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,0.0,0.0,0.0,1000.0,5.400000000000253e-09,2.470090909090909e-05,2.4739478551701082e-05,2.4662339630117096e-05,7.713892158398657e-08,0.0,0.0,2.4704000000000003e-05,2.4704000000000003e-05,2.4704000000000003e-05,1.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94771241828319,-9.76025044830683e-08,4.015274698389307,3.6141160680999747
2020-01-20 12:45:00,1579524300,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,0.0,0.0,0.0,1000.0,4.860000000000228e-09,2.4701666666666664e-05,2.4738934466291662e-05,2.4664398867041666e-05,7.453559924999579e-08,0.0,0.0,2.4708e-05,2.4708e-05,2.4708e-05,1.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4701987922996508e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08771929822897,-3.166666666666495e-08,4.097987759394261,3.7682535958159065
2020-01-20 12:50:00,1579524600,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,0.0,0.0,0.0,1000.0,4.374000000000205e-09,2.470230769230769e-05,2.4738387813537102e-05,2.4666227571078278e-05,7.216024245882368e-08,0.0,0.0,2.4711999999999997e-05,2.4711999999999997e-05,2.4711999999999997e-05,0.0,1.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4703220550227814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.39153439151672,-3.2307692307690695e-08,4.178805951249972,3.8749196125556455
2020-01-20 12:55:00,1579524900,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,1.900698466791917e-11,0.0,0.0,0.0,1000.0,3.936600000000185e-09,2.470285714285714e-05,2.473784985346833e-05,2.466786443224595e-05,6.998542122237973e-08,0.0,0.0,2.4710999999999998e-05,2.4710999999999998e-05,2.4710999999999998e-05,0.0,1.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4704263542500458e-05,0.0,0.0,0.0,0.0,0.4735842085821327,0.4735842085821327,0.0,0.0,0.0,33.81642512076562,-3.285714285714133e-08,4.115941155016506,3.9407298658933465
2020-01-20 13:00:00,1579525200,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,1.6291701143930718e-11,0.0,0.0,0.0,1000.0,3.542940000000167e-09,2.470333333333333e-05,2.4737326796757285e-05,2.4669339869909377e-05,6.798692684790818e-08,0.0,0.0,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4705146074423467e-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.333333333325434,1.666666666666933e-08,4.051885298174943,3.984369119118535
2020-01-20 13:05:00,1579525500,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,-1.2e-08,-0.00048539762155165437,0.008532149999999999,0.0,1.3964315266226331e-11,0.0,0.0,0.0,1000.0,3.1886460000001502e-09,2.470375e-05,2.4736821891388306e-05,2.467067810861169e-05,6.614378277661475e-08,0.0,0.0,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.470589283220447e-05,0.0,0.0,83.33333333333145,16.66666666666855,1.0,1.0,0.0,0.0,0.0,32.92181069957691,1.625000000000175e-08,3.997571522373052,4.011220877875971
2020-01-20 13:10:00,1579525800,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,-1.65000000000015e-08,-0.0006673002648980446,0.008532149999999999,0.0,1.1969413085336856e-11,0.0,0.0,0.0,1000.0,2.8697814000001353e-09,2.4704117647058822e-05,2.4736336621029714e-05,2.467189867308793e-05,6.443794794178489e-08,0.0,0.0,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4706524704173014e-05,0.0,0.0,83.33333333333144,16.666666666668547,1.0,1.0,0.0,0.0,0.0,32.56704980841856,5.882352941177012e-09,3.943257746571162,4.023973299788095
2020-01-20 13:15:00,1579526100,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,1.0259496930288734e-11,0.0,0.0,0.0,1000.0,2.5828032600001214e-09,2.4704444444444442e-05,2.473587141249718e-05,2.4673017476391705e-05,6.285393610547555e-08,0.0,0.0,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4707059365069476e-05,0.0,0.0,83.33333333333145,16.666666666668547,1.0,1.0,0.0,0.0,0.0,32.25806451611941,5.5555555555564435e-09,3.8889439707692715,4.024418489936534
2020-01-20 13:20:00,1579526400,2.457e-05,2.457e-05,2.457e-05,2.457e-05,0.04231947,0.0,0.0,0.0,0.0,-0.033787319999999996,0.0,-8.375955454883158e-10,-0.0,0.0,-0.00023977036827195237,1000.0,1.6324522933999976e-08,2.4697368421052632e-05,2.476475328746644e-05,2.4629983554638824e-05,1.3476973282761627e-07,0.0,1.0,2.4696000000000002e-05,2.4696000000000002e-05,2.4696000000000002e-05,0.0,1.0,2.457e-05,2.472e-05,0.0,1.0,0.0,0.0,0.0,0.0,2.4685973308904944e-05,0.0,0.0,20.13635274045078,79.86364725954923,1.0,1.0,0.0,0.0,0.0,-385.09212730324344,1.2631578947367052e-08,3.247542556811378,3.9485789620833165
2020-01-20 13:25:00,1579526700,2.466e-05,2.466e-05,2.466e-05,2.466e-05,0.00318181,0.0,0.0,3.15e-08,0.0012790060295998539,-0.030605509999999995,0.0,-6.770300532756989e-10,0.0,0.0,-0.00022811538658697059,1003.6630036630037,2.3692070640600063e-08,2.4695499999999998e-05,2.4763168308682865e-05,2.462783169131713e-05,1.3533661736573395e-07,0.0,0.0,2.4691000000000005e-05,2.4691000000000005e-05,2.4691000000000005e-05,0.0,1.0,2.457e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.468197741522726e-05,0.0,0.0,47.631118772940624,52.36888122705938,1.0,1.0,0.0,0.0,0.0,-99.64912280703933,1.4500000000001301e-08,2.9226683884275144,3.827178260976451
2020-01-20 13:30:00,1579527000,2.466e-05,2.466e-05,2.466e-05,2.466e-05,0.0,0.0,0.0,4.8499999999999e-08,0.00197062348901932,-0.030605509999999995,0.0,-5.803114742363135e-10,0.0,0.0,1.1654981684981793e-05,1003.6630036630037,2.1322863576540057e-08,2.4695e-05,2.4763556546004008e-05,2.462644345399599e-05,1.3711309200801672e-07,0.0,0.0,2.4686000000000007e-05,2.4686000000000007e-05,2.4686000000000007e-05,0.0,1.0,2.457e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4678596274423066e-05,0.0,0.0,47.631118772940624,52.36888122705937,1.0,1.0,0.0,0.0,0.0,-95.23809523811302,1.499999999999901e-08,2.5625690314254905,3.6565761800910317
2020-01-20 13:35:00,1579527300,2.466e-05,2.466e-05,2.466e-05,2.466e-05,0.0,0.0,0.0,0.0,0.0,-0.030605509999999995,0.0,-4.974098350596972e-10,0.0,0.0,0.0,1003.6630036630037,1.9190577218886053e-08,2.4694500000000006e-05,2.4763919017567237e-05,2.4625080982432774e-05,1.3883803513446252e-07,0.0,0.0,2.468100000000001e-05,2.468100000000001e-05,2.468100000000001e-05,0.0,1.0,2.457e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.467573530912721e-05,0.0,0.0,47.631118772940624,52.36888122705937,1.0,1.0,0.0,0.0,0.0,-91.08910891092424,1.549999999999333e-08,2.2024696744234675,3.4369832604436428
2020-01-20 13:40:00,1579527600,2.466e-05,2.466e-05,2.466e-05,2.466e-05,0.0,0.0,0.0,1.5e-08,0.0006086427267194157,-0.030605509999999995,0.0,-4.2635128719402623e-10,0.0,0.0,0.0,1003.6630036630037,1.7271519496997448e-08,2.4694000000000008e-05,2.4764256672281006e-05,2.462374332771901e-05,1.4051334456199692e-07,0.0,0.0,2.4676000000000012e-05,2.4676000000000012e-05,2.4676000000000012e-05,0.0,1.0,2.457e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4673314492338407e-05,0.0,0.0,47.631118772940624,52.36888122705937,1.0,1.0,0.0,0.0,0.0,-87.17948717952832,1.5999999999991038e-08,1.842370317421444,3.1843642784886352
2020-01-20 13:45:00,1579527900,2.477e-05,2.463e-05,2.479e-05,2.463e-05,0.02482966,1.6000000000000186e-07,-1.3999999999999866e-07,-2.3499999999999e-08,-0.0009532115115500437,-0.05543516999999999,-0.32805166877927966,-4.71856789023456e-10,3.221953099639712e-05,1.0739843665465707e-05,-3.0206399026765408e-05,1003.6630036630037,3.154436754729789e-08,2.4689500000000008e-05,2.4763924458345365e-05,2.461507554165465e-05,1.4884891669071317e-07,0.0,0.0,2.4673333333333343e-05,2.4673333333333343e-05,2.4657333333333345e-05,0.0,1.0,2.457e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4666650724286342e-05,0.0,0.0,62.8107332590446,28.723257128910955,0.9230769230769197,0.6666666666666666,0.25641025641025306,0.0,5.0,-22.678647839151726,2.049999999999074e-08,1.3365290552596614,2.882658029275826
2020-01-20 13:50:00,1579528200,2.463e-05,2.463e-05,2.463e-05,2.463e-05,0.0,0.0,0.0,-2.4500000000001e-08,-0.0009937333955262122,-0.05543516999999999,-0.32805166877927966,-4.044486763058195e-10,0.0,1.0739843665465707e-05,-3.0206399026765408e-05,1003.6630036630037,2.83899307925681e-08,2.4685000000000005e-05,2.4762330459716728e-05,2.4607669540283282e-05,1.5466091943344516e-07,0.0,0.0,2.4665333333333343e-05,2.4665333333333343e-05,2.4649333333333345e-05,0.0,1.0,2.457e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.466101215131921e-05,0.0,0.0,62.8107332590446,28.72325712891095,0.9230769230769197,1.0769230769230802,-0.15384615384616052,0.0,7.5,-132.41484883278991,2.499999999999383e-08,0.8306877930978788,2.530782059356363
2020-01-20 13:55:00,1579528500,2.463e-05,2.463e-05,2.463e-05,2.463e-05,0.0,0.0,0.0,-6.45e-08,-0.0026119176334811396,-0.05543516999999999,-0.3530403546433476,-3.4667029397641675e-10,0.0,1.0739843665465707e-05,0.0,1003.6630036630037,2.5550937713311288e-08,2.468100000000001e-05,2.4760974996092536e-05,2.4601025003907484e-05,1.5994999218505216e-07,0.0,0.0,2.4657333333333342e-05,2.4657333333333342e-05,2.4641333333333344e-05,0.0,1.0,2.457e-05,2.471e-05,0.0,0.0,-1.4168217632484602e-08,0.0,0.0,-1.4168217632484602e-08,2.4656241051116255e-05,2.467040926874874e-05,0.0,62.8107332590446,28.72325712891095,0.9230769230769197,1.0769230769230802,-0.15384615384616052,0.0,9.166666666666666,-113.22081575249696,2.899999999998905e-08,0.3872007596355675,2.1356646163635187
2020-01-20 14:00:00,1579528800,2.463e-05,2.463e-05,2.463e-05,2.463e-05,0.0,0.0,0.0,0.0,0.0,-0.05543516999999999,-0.3530403546433476,-2.9714596626550007e-10,0.0,1.0739843665465707e-05,0.0,1003.6630036630037,2.2995843941980162e-08,2.467700000000001e-05,2.4758755733743884e-05,2.459524426625614e-05,1.635114674877457e-07,0.0,0.0,2.464933333333334e-05,2.464933333333334e-05,2.4633333333333344e-05,0.0,1.0,2.457e-05,2.471e-05,0.0,0.0,-1.5212023253028615e-08,0.0,0.0,-1.0438056205440134e-09,2.4652203966329138e-05,2.4667415989582166e-05,0.0,62.810733259044596,28.72325712891095,0.9230769230769197,1.0769230769230802,-0.15384615384616052,0.0,10.416666666666666,-98.1554677207222,3.2999999999987656e-08,-0.056286273826743755,1.6973057002972949
2020-01-20 14:05:00,1579529100,2.48e-05,2.493e-05,2.493e-05,2.48e-05,0.00624667,1.3000000000000045e-07,1.3000000000000045e-07,9.033333333333333e-08,0.0036366564231940846,-0.04918849999999999,-0.24266871217317965,1.3017886058143254e-11,0.0004890605714724828,0.00013032002561721997,7.608611449451901e-05,1003.6630036630037,5.06962595477822e-08,2.468800000000001e-05,2.4825054733592103e-05,2.455094526640792e-05,2.7410946718418243e-07,1.0,0.0,2.4667000000000006e-05,2.4667000000000006e-05,2.463800000000001e-05,1.0,0.0,2.457e-05,2.493e-05,1.0,0.0,8.075160642589339e-09,0.0,0.0,2.3287183895617954e-08,2.4694941817663115e-05,2.4686866657020526e-05,40.452762942747576,82.61144889495799,13.430106809266409,0.9565217391304328,0.8550724637681177,0.10144927536231507,0.0,12.552831672784471,319.7525884092708,2.1999999999987253e-08,0.5538362589561928,1.3980050005356075
2020-01-20 14:10:00,1579529400,2.493e-05,2.493e-05,2.493e-05,2.493e-05,0.0,0.0,0.0,2.5e-08,0.001003814495081309,-0.04918849999999999,-0.24266871217317965,1.1158188049837076e-11,0.0,0.00013032002561721997,7.608611449451901e-05,1003.6630036630037,4.562663359300398e-08,2.469900000000001e-05,2.4871962423664804e-05,2.4526037576335214e-05,3.4592484732959023e-07,1.0,0.0,2.4703000000000004e-05,2.4703000000000004e-05,2.4674000000000008e-05,1.0,0.0,2.457e-05,2.493e-05,1.0,0.0,2.6228080667446783e-08,0.0,0.0,1.8152920024857444e-08,2.4731104614945712e-05,2.4704876534278265e-05,42.70847395151286,82.611448894958,13.430106809266409,1.1449275362318823,0.8550724637681177,0.2898550724637645,0.0,14.049549450671108,300.0325414903844,1.0999999999990239e-08,1.6025994170243703,1.2513306703797027
2020-01-20 14:15:00,1579529700,2.489e-05,2.48e-05,2.489e-05,2.48e-05,0.12871263,9.000000000000083e-08,-9.000000000000083e-08,0.0,0.0,-0.17790113,-0.7174993803894427,-2.380813253100148e-09,-5.94347268018692e-06,0.0001030673259577386,-0.0006711849939831551,1003.6630036630037,5.406397023370363e-08,2.4703500000000005e-05,2.4881968484612834e-05,2.4525031515387176e-05,3.569369692256577e-07,0.0,0.0,2.472e-05,2.472e-05,2.4682000000000002e-05,1.0,0.0,2.457e-05,2.493e-05,0.0,0.0,2.9781188029742782e-08,0.0,0.0,3.553107362295999e-09,2.4741703904954062e-05,2.471192271692432e-05,42.12549346737698,65.1725376527219,31.7046281231663,1.0121951219512173,0.8780487804878064,0.13414634146341087,0.0,15.748401354444896,146.59994112450494,-1.3350000000000474e-07,1.9386812812354821,1.1820098092474796
2020-01-20 14:20:00,1579530000,2.48e-05,2.48e-05,2.48e-05,2.48e-05,0.0,0.0,0.0,-4e-08,-0.001610305958132045,-0.17790113,-0.7174993803894427,-2.0406970740858414e-09,0.0,0.0001030673259577386,-0.0006711849939831551,1003.6630036630037,4.865757321033326e-08,2.4708e-05,2.4891368481479236e-05,2.4524631518520767e-05,3.6673696295846887e-07,0.0,0.0,2.4733999999999997e-05,2.4733999999999997e-05,2.4696000000000002e-05,1.0,0.0,2.457e-05,2.493e-05,0.0,0.0,3.222557484601916e-08,0.0,0.0,2.444386816276376e-09,2.475067253496113e-05,2.471844696011511e-05,41.584154446393654,65.1725376527219,31.7046281231663,1.0121951219512173,0.9878048780487827,0.024390243902434605,0.0,17.01641856707856,98.90109890108567,-4.800000000000022e-08,2.2753108521385568,1.190103273438045
2020-01-20 14:25:00,1579530300,2.48e-05,2.48e-05,2.48e-05,2.48e-05,0.0,0.0,0.0,-7e-08,-0.0028146361077603537,-0.17790113,-0.7174993803894427,-1.7491689206450071e-09,0.0,0.0001030673259577386,0.0,1003.6630036630037,4.3791815889299934e-08,2.4712499999999994e-05,2.4900209882531523e-05,2.4524790117468466e-05,3.754197650630568e-07,0.0,0.0,2.4747999999999994e-05,2.4747999999999994e-05,2.471e-05,1.0,0.0,2.457e-05,2.493e-05,0.0,0.0,3.377344970382777e-08,0.0,0.0,1.5478748578086105e-09,2.475826137573634e-05,2.4724487926032513e-05,41.081482498337714,65.17253765272191,31.7046281231663,1.0121951219512173,0.9878048780487827,0.024390243902434605,0.0,18.02791643763153,84.54882571074603,-5.2499999999993145e-08,2.6119404230416308,1.275611062951399
2020-01-20 14:30:00,1579530600,2.48e-05,2.48e-05,2.48e-05,2.48e-05,0.0,0.0,0.0,0.0,0.0,-0.17790113,-0.7174993803894427,-1.4992876462671491e-09,0.0,0.00012883415744717325,0.0,1003.6630036630037,3.9412634300369946e-08,2.471699999999999e-05,2.4908530676394137e-05,2.4525469323605844e-05,3.8306135278829394e-07,0.0,0.0,2.4761999999999994e-05,2.4761999999999994e-05,2.4723999999999996e-05,0.0,0.0,2.457e-05,2.493e-05,0.0,0.0,3.460128955306717e-08,0.0,0.0,8.278398492393994e-10,2.4764682702546136e-05,2.473008141299307e-05,40.61471568942863,65.17253765272191,31.704628123166305,1.0147058823529385,0.9852941176470615,0.02941176470587692,0.0,18.869219131513983,73.70336669699645,-5.699999999998946e-08,2.9485699939447056,1.4547267228052927
2020-01-20 14:35:00,1579530900,2.488e-05,2.488e-05,2.488e-05,2.488e-05,0.00017416,0.0,0.0,1e-08,0.0004020908725371934,-0.17772696999999998,-0.7168911986699399,-1.2831132968004136e-09,0.0,0.00012883415744717325,5.618064516128979e-07,1003.6630036630037,4.3471370870332876e-08,2.4725499999999992e-05,2.49297033300414e-05,2.4521296669958583e-05,4.0840666008281885e-07,0.0,0.0,2.4781666666666663e-05,2.4781666666666663e-05,2.4759666666666663e-05,1.0,0.0,2.457e-05,2.493e-05,0.0,0.0,4.123733171924418e-08,2.2973431523643674e-08,1.8263900195600506e-08,6.6360421661770125e-09,2.4782423825231347e-05,2.4741186493512103e-05,40.89567276300392,70.35276369873344,26.98889147990866,1.0149253731343257,0.9850746268656744,0.029850746268651362,0.0,19.58935189810006,121.87812187812287,-6.549999999999116e-08,3.92385625472451,1.7984121074304735
2020-01-20 14:40:00,1579531200,2.493e-05,2.493e-05,2.493e-05,2.493e-05,0.00426302,0.0,0.0,-3.2e-08,-0.0012819485618139573,-0.17346394999999998,-0.7023193247692647,-1.069361254400354e-09,0.0,0.0001030673259577386,9.128968831034327e-06,1003.6630036630037,4.412423378329971e-08,2.4736499999999993e-05,2.495905561102789e-05,2.4513944388972095e-05,4.451112220557962e-07,0.0,0.0,2.4811666666666665e-05,2.4811666666666665e-05,2.4789666666666664e-05,1.0,0.0,2.457e-05,2.493e-05,1.0,0.0,4.995517294095785e-08,2.8369779807106512e-08,2.158539313385134e-08,8.717841221713671e-09,2.4805127852118833e-05,2.4755172679177875e-05,41.525934990555506,73.05074166219106,24.532830020047314,1.0138888888888864,0.9861111111111137,0.027777777777772683,0.0,20.218823971539248,134.57484188334396,-1.0649999999999297e-07,4.903174549091617,2.30018697292559
